DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/27 13:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.98,375.0,-10.8396,-46.8088
2026/05/27 13:10:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,70.7,-12.7272,-54.1988
2026/05/27 13:10:00,GOES-19,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,0.99,114.0,-10.2962,-58.9299
2026/05/27 13:10:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,69.5,-12.5367,-57.2014
2026/05/27 13:10:00,GOES-19,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,0.35,84.3,-10.2964,-58.9103
2026/05/27 13:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,278.9,-10.8583,-46.8288
2026/05/27 13:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.92,937.8,-10.8012,-46.836
2026/05/27 13:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,80.4,-10.858,-46.8513
2026/05/27 13:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.98,494.9,-10.8396,-46.8088
2026/05/27 13:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,849.7,-10.8393,-46.8312
2026/05/27 13:10:00,GOES-19,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,0.4,417.8,-10.2775,-58.9311
2026/05/27 13:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.96,270.6,-10.8015,-46.8136
2026/05/27 13:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,412.5,-10.8206,-46.8112
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,281.3,-10.8008,-46.8584
2026/05/27 13:20:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,69.1,-12.5367,-57.2014
2026/05/27 13:20:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,65.6,-11.6363,-58.2481
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,73.2,-11.9741,-47.3762
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,318.5,-10.8206,-46.8112
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.95,396.2,-10.8774,-46.8264
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.92,801.9,-10.8012,-46.836
2026/05/27 13:20:00,GOES-19,Brasil,MARANHÃO,BALSAS,Cerrado,32.0,0.0,0.8,64.8,-9.1349,-46.8495
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.98,334.9,-10.8396,-46.8088
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,1034.5,-10.8583,-46.8288
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.96,171.0,-10.8015,-46.8136
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,94.2,-10.877,-46.8489
2026/05/27 13:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,630.2,-10.8393,-46.8312
2026/05/27 13:30:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,70.7,-11.6363,-58.2481
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,72.9,-11.9741,-47.3762
2026/05/27 13:30:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,64.4,-12.7272,-54.1988
2026/05/27 13:30:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,61.7,-12.5367,-57.2014
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,492.3,-10.8008,-46.8584
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,316.2,-10.8206,-46.8112
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,331.2,-10.8389,-46.8537
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,195.1,-10.877,-46.8489
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.92,545.1,-10.8012,-46.836
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.98,353.0,-10.8396,-46.8088
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.96,118.5,-10.8015,-46.8136
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,621.7,-10.8393,-46.8312
2026/05/27 13:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,530.6,-10.8583,-46.8288
2026/05/27 13:33:00,TERRA_M-T,Brasil,ACRE,TARAUACÁ,Amazônia,9.0,0.0,-999.0,4.0,-8.15858,-70.76956
2026/05/27 13:40:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,76.2,-11.6363,-58.2481
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,70.0,-11.9741,-47.3762
2026/05/27 13:40:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,65.9,-12.7272,-54.1988
2026/05/27 13:40:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,63.8,-12.5367,-57.2014
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,374.8,-10.8393,-46.8312
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,209.1,-10.8206,-46.8112
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.92,346.8,-10.8012,-46.836
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,753.3,-10.8008,-46.8584
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,423.7,-10.877,-46.8489
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,532.5,-10.8389,-46.8537
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,124.7,-10.8195,-46.8785
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,287.4,-10.8583,-46.8288
2026/05/27 13:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.98,205.8,-10.8396,-46.8088
2026/05/27 13:50:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,77.8,-11.6363,-58.2481
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,87.7,-11.9741,-47.3762
2026/05/27 13:50:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,69.5,-12.5367,-57.2014
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,415.6,-10.8389,-46.8537
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,103.2,-10.8767,-46.8713
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.98,134.7,-10.8396,-46.8088
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,563.4,-10.858,-46.8513
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,240.9,-10.8393,-46.8312
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,147.9,-10.8206,-46.8112
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,158.3,-10.8583,-46.8288
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.92,118.2,-10.8012,-46.836
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,372.9,-10.877,-46.8489
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,469.4,-10.8008,-46.8584
2026/05/27 13:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,118.3,-10.8005,-46.8809
2026/05/27 14:00:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,99.8,-12.0097,-45.3315
2026/05/27 14:00:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,62.6,-12.5367,-57.2014
2026/05/27 14:00:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,80.2,-11.6363,-58.2481
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,81.0,-11.9741,-47.3762
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,142.1,-10.8206,-46.8112
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.98,240.5,-10.8396,-46.8088
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,138.3,-10.8386,-46.8761
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,262.5,-10.8005,-46.8809
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,321.5,-10.8393,-46.8312
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,154.3,-10.8583,-46.8288
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,379.0,-10.8389,-46.8537
2026/05/27 14:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,398.7,-10.8008,-46.8584
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,16.0,0.0,1.0,63.5,-9.6797,-47.0576
2026/05/27 14:10:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,71.0,-13.3376,-52.9264
2026/05/27 14:10:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,92.6,-11.6363,-58.2481
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,17.0,0.0,1.0,69.0,-10.737,-49.9126
2026/05/27 14:10:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,68.1,-12.5367,-57.2014
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,16.0,0.0,1.0,87.5,-10.756,-49.9105
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,92.8,-11.9741,-47.3762
2026/05/27 14:10:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,119.1,-12.0093,-45.3546
2026/05/27 14:10:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,119.2,-12.0097,-45.3315
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,24.0,0.0,0.8,65.7,-9.3783,-48.4324
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,116.1,-10.8206,-46.8112
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,151.7,-10.8195,-46.8785
2026/05/27 14:10:00,GOES-19,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,4.0,0.0,0.74,148.7,-12.6923,-44.7862
2026/05/27 14:10:00,GOES-19,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,25.0,0.0,0.82,68.7,-7.21,-44.1177
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,16.0,0.0,1.0,75.4,-9.68,-47.0353
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,97.8,-10.9162,-46.7767
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,82.8,-10.8386,-46.8761
2026/05/27 14:10:00,GOES-19,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,3.0,0.0,0.74,141.8,-12.6918,-44.8095
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,121.8,-10.8005,-46.8809
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,181.6,-10.8008,-46.8584
2026/05/27 14:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,210.9,-10.8389,-46.8537
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,95.5,-11.9741,-47.3762
2026/05/27 14:20:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,83.2,-11.6363,-58.2481
2026/05/27 14:20:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,83.7,-12.7272,-54.1988
2026/05/27 14:20:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,155.8,-12.0097,-45.3315
2026/05/27 14:20:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,95.1,-13.3376,-52.9264
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,16.0,0.0,1.0,63.7,-10.756,-49.9105
2026/05/27 14:20:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,64.7,-12.5367,-57.2014
2026/05/27 14:20:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,114.4,-12.0093,-45.3546
2026/05/27 14:20:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,3.0,0.0,0.76,85.0,-11.9905,-45.3344
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,16.0,0.0,1.0,70.8,-9.6797,-47.0576
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,68.4,-10.8005,-46.8809
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,77.2,-10.8386,-46.8761
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,96.0,-10.9352,-46.7743
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,16.0,0.0,1.0,67.9,-9.68,-47.0353
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,108.9,-10.8206,-46.8112
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,121.4,-10.8008,-46.8584
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,191.0,-10.8195,-46.8785
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,141.3,-10.8389,-46.8537
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,175.4,-10.9162,-46.7767
2026/05/27 14:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.96,118.7,-10.8015,-46.8136
2026/05/27 14:30:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,131.4,-12.0093,-45.3546
2026/05/27 14:30:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,90.6,-11.6363,-58.2481
2026/05/27 14:30:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,132.7,-12.0097,-45.3315
2026/05/27 14:30:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,94.2,-12.7272,-54.1988
2026/05/27 14:30:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,99.1,-13.3376,-52.9264
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,95.0,-11.9741,-47.3762
2026/05/27 14:30:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,68.0,-12.5367,-57.2014
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,69.4,-10.8005,-46.8809
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,122.3,-10.8386,-46.8761
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,130.2,-10.8206,-46.8112
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,117.4,-10.9352,-46.7743
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,146.4,-10.8008,-46.8584
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,281.1,-10.8389,-46.8537
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,285.5,-10.8195,-46.8785
2026/05/27 14:30:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,16.0,0.0,1.0,69.9,-9.68,-47.0353
2026/05/27 14:40:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,112.9,-12.0093,-45.3546
2026/05/27 14:40:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,69.8,-12.5367,-57.2014
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,24.0,0.0,0.8,67.0,-9.3783,-48.4324
2026/05/27 14:40:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,85.8,-11.6363,-58.2481
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,70.4,-10.6642,-49.7054
2026/05/27 14:40:00,GOES-19,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,0.74,77.0,-8.9061,-51.8623
2026/05/27 14:40:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,118.6,-13.3376,-52.9264
2026/05/27 14:40:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,139.2,-12.0097,-45.3315
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,104.8,-10.8008,-46.8584
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,94.3,-11.9741,-47.3762
2026/05/27 14:40:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,96.5,-12.7272,-54.1988
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,430.6,-10.8195,-46.8785
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,246.2,-10.8389,-46.8537
2026/05/27 14:40:00,GOES-19,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,0.74,65.8,-8.9058,-51.8831
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,211.8,-10.8386,-46.8761
2026/05/27 14:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,101.9,-10.9352,-46.7743
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,84.3,-10.6642,-49.7054
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,86.6,-11.9741,-47.3762
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,23.0,0.0,1.0,129.5,-10.8541,-49.6631
2026/05/27 14:50:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,106.7,-12.0093,-45.3546
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,23.0,0.0,0.78,69.0,-10.8731,-49.661
2026/05/27 14:50:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,111.1,-12.7272,-54.1988
2026/05/27 14:50:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,95.8,-11.6363,-58.2481
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.77,75.1,-10.6645,-49.6839
2026/05/27 14:50:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,89.3,-13.3376,-52.9264
2026/05/27 14:50:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,77.2,-12.5367,-57.2014
2026/05/27 14:50:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,124.2,-12.0097,-45.3315
2026/05/27 14:50:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,58.8,-7.6834,-47.1447
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,138.4,-10.8195,-46.8785
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.99,145.2,-10.9349,-46.7967
2026/05/27 14:50:00,GOES-19,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,4.0,0.0,0.74,129.8,-12.6923,-44.7862
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,291.7,-10.8389,-46.8537
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.97,134.1,-10.8206,-46.8112
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,277.0,-10.8386,-46.8761
2026/05/27 14:50:00,GOES-19,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,3.0,0.0,0.74,128.9,-12.6918,-44.8095
2026/05/27 14:50:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,52.4,-7.7021,-47.143
2026/05/27 14:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,309.7,-10.9352,-46.7743
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.77,64.3,-10.6645,-49.6839
2026/05/27 15:00:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,83.4,-11.6363,-58.2481
2026/05/27 15:00:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,80.4,-12.0093,-45.3546
2026/05/27 15:00:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,103.9,-12.0097,-45.3315
2026/05/27 15:00:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,97.8,-12.7272,-54.1988
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,85.0,-10.6642,-49.7054
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,80.1,-11.9741,-47.3762
2026/05/27 15:00:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,68.6,-12.5367,-57.2014
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.99,158.9,-10.9349,-46.7967
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,35.0,0.0,1.0,109.9,-9.4559,-46.8373
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,154.1,-10.8195,-46.8785
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,213.7,-10.8386,-46.8761
