datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/27 14:50:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,89.3,-13.3376,-52.9264
2026/05/27 14:50:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,77.2,-12.5367,-57.2014
2026/05/27 15:00:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,83.4,-11.6363,-58.2481
2026/05/27 15:00:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,97.8,-12.7272,-54.1988
2026/05/27 15:00:00,GOES-19,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,68.6,-12.5367,-57.2014
2026/05/27 15:10:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,80.0,-11.6363,-58.2481
2026/05/27 15:10:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,118.0,-12.7272,-54.1988
2026/05/27 15:20:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,60.7,-11.6363,-58.2481
2026/05/27 15:20:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,67.2,-13.3376,-52.9264
2026/05/27 15:20:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,59.0,-7.6803,-51.1
2026/05/27 15:30:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,68.9,-11.6363,-58.2481
2026/05/27 15:30:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,93.6,-12.7272,-54.1988
2026/05/27 15:56:00,NOAA-21,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,13.3,-7.42837,-49.01922
2026/05/27 15:56:00,NOAA-21,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,9.4,-7.42974,-49.01871
2026/05/27 15:56:00,NOAA-21,Brasil,PARÁ,ULIANÓPOLIS,Amazônia,9.0,0.0,0.46,13.1,-3.92266,-47.22034
2026/05/27 15:56:00,NOAA-21,Brasil,MARANHÃO,AMAPÁ DO MARANHÃO,Amazônia,0.0,3.64,0.0,3.6,-1.70527,-46.0168
2026/05/27 16:00:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,55.1,-11.6363,-58.2481
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,8.9,-10.91668,-54.12075
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.44,2.8,-8.17277,-52.05822
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,5.1,-7.6843,-51.10176
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CONFRESA,Amazônia,11.0,0.0,1.0,2.9,-10.49826,-51.86851
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,4.2,-11.3565,-52.96369
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,8.1,-7.22895,-49.59613
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,9.1,-7.68342,-51.0953
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.7,3.5,-8.86899,-51.78507
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,13.9,-10.59788,-53.4766
2026/05/27 16:28:00,NPP-375,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,7.9,-7.42997,-49.01771
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,0.74,9.7,-8.89307,-51.88569
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,ALTAMIRA,Amazônia,10.0,0.0,0.57,3.9,-8.0283,-55.12756
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,13.0,0.0,0.72,8.7,-8.43708,-49.7134
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,14.1,-8.89259,-51.8819
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,6.6,-11.35621,-52.9622
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,0.74,9.1,-8.89368,-51.88583
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,5.9,-8.89172,-51.87501
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,2.7,-8.89728,-51.87069
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.94,9.4,-13.33922,-52.93162
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,8.1,-10.05676,-51.68159
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.89,5.6,-13.34263,-52.932
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,3.8,-8.89633,-51.86359
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,28.0,0.0,0.55,2.9,-11.67108,-51.68739
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,9.0,0.0,0.63,5.4,-6.2509,-48.46431
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.22,6.1,-11.27291,-53.96669
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,3.8,-8.20272,-52.03871
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia,11.0,0.0,1.0,4.7,-10.35924,-52.51883
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.71,3.8,-8.88695,-51.79305
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,11.4,-8.52771,-51.5788
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.71,4.2,-8.8869,-51.79337
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,12.0,0.0,0.31,6.8,-12.27738,-54.08958
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,8.1,-11.74186,-54.79856
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.31,15.4,-11.73569,-54.80578
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,13.9,-8.89317,-51.88203
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,4.1,-8.89588,-51.86343
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,12.0,0.0,0.31,6.8,-12.27676,-54.08397
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,18.5,-13.37855,-54.26938
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,8.4,-7.67922,-51.10308
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,25.0,0.0,0.22,5.3,-11.2734,-53.96903
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,15.0,0.0,1.0,9.2,-8.80173,-50.49426
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.29,4.2,-11.35596,-52.959
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,10.6,-8.52397,-51.57972
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,4.0,-8.89224,-51.87509
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,9.1,-7.68386,-51.09857
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,8.9,-12.72848,-54.19466
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.57,4.6,-11.36157,-52.95361
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,4.0,-8.8918,-51.87183
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,10.0,0.0,0.77,5.3,-8.414,-51.33789
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,8.6,-8.52231,-51.57955
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,15.6,-8.52354,-51.57628
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,14.5,-8.52185,-51.57612
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CANARANA,Amazônia,26.0,0.0,0.98,5.3,-13.33978,-52.93692
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,21.0,0.0,0.29,6.1,-10.87155,-53.73697
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,4.1,-8.89087,-51.86831
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.84,3.9,-8.54754,-51.50721
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,5.9,-8.89131,-51.87175
2026/05/27 16:28:00,NPP-375,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,7.9,-7.43057,-49.02217
2026/05/27 16:28:00,NPP-375,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,15.2,-7.43189,-49.02087
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,16.4,-8.52725,-51.5754
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,9.1,-7.68856,-51.09445
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,26.0,0.0,0.26,7.3,-11.2169,-53.82605
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.29,6.6,-11.35564,-52.95753
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,16.2,-11.73496,-54.79927
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.7,4.0,-8.86911,-51.78477
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.33,4.0,-8.34947,-51.91733
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,4.3,-7.67772,-51.05354
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,5.9,-8.20775,-52.034
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,15.6,-8.52893,-51.57554
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.46,8.9,-12.72245,-54.20174
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,7.5,-13.37331,-54.27005
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,3.8,-8.20321,-52.04241
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.96,5.6,-13.34322,-52.93726
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,8.4,-7.67966,-51.10629
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.45,4.7,-8.19768,-52.04332
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,4.6,-8.89135,-51.8684
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.36,8.9,-12.72177,-54.1956
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,5.3,-13.38011,-54.26923
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,8.2,-10.91012,-54.12153
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.56,0.26,8.1,-12.54936,-54.59631
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,12.0,0.0,0.23,8.6,-12.2992,-52.48508
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,0.7,3.6,-8.87849,-51.77247
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,15.0,0.0,1.0,10.9,-8.80036,-50.49372
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.57,13.5,-11.7426,-54.80518
2026/05/27 16:28:00,NPP-375,Brasil,MATO GROSSO,CONFRESA,Amazônia,12.0,0.0,1.0,3.7,-10.50303,-51.86054
2026/05/27 16:28:00,NPP-375,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.44,3.7,-8.1713,-52.0575
2026/05/27 16:30:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,52.5,-7.6803,-51.1
2026/05/27 16:30:00,NPP-375,Brasil,PARÁ,CAMETÁ,Amazônia,0.0,1.48,0.0,5.9,-2.21609,-49.69194
2026/05/27 16:30:00,NPP-375,Brasil,PARÁ,AVEIRO,Amazônia,2.0,0.0,0.0,5.5,-3.91163,-55.74224
2026/05/27 16:30:00,NPP-375,Brasil,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,9.0,0.0,0.78,20.6,-4.08749,-47.30829
2026/05/27 16:30:00,NPP-375,Brasil,PARÁ,ITAITUBA,Amazônia,4.0,0.0,0.03,6.7,-6.41274,-55.97931
2026/05/27 16:30:00,NPP-375,Brasil,PARÁ,AVEIRO,Amazônia,2.0,0.0,0.0,4.0,-3.90682,-55.74287
2026/05/27 16:30:00,NPP-375,Brasil,MARANHÃO,LAGO DA PEDRA,Amazônia,8.0,0.0,0.81,2.9,-4.54892,-45.12665
2026/05/27 16:30:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,10.0,0.0,0.96,2.7,-6.38353,-51.60679
2026/05/27 16:40:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,91.0,-8.5348,-51.5791
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,10.2,-11.79484,-57.0138
2026/05/27 16:45:00,NOAA-20,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,20.0,0.0,0.88,5.9,-9.3747,-50.65777
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,4.5,-11.04153,-56.92253
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,5.4,-11.35494,-52.95597
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,3.2,-10.91341,-54.12551
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,28.0,0.0,0.24,9.8,-11.33344,-53.94773
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,4.8,-11.55761,-56.95358
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.61,6.7,-11.57109,-56.33772
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,27.0,0.0,0.23,6.4,-11.27518,-53.95417
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CONFRESA,Amazônia,12.0,0.0,1.0,2.2,-10.50142,-51.8661
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,9.4,-11.73282,-54.80264
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.36,12.0,-12.72709,-54.19205
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,7.4,-11.8775,-57.82093
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,9.4,-11.74568,-54.78523
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.22,5.4,-11.27688,-53.96681
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,12.0,-12.7232,-54.19728
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,18.2,-11.74233,-54.79537
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.31,5.4,-11.3595,-52.95902
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,12.0,0.0,0.31,5.5,-12.2829,-54.08384
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.31,7.4,-11.72392,-56.83577
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,10.6,-10.05468,-51.68104
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,8.9,-13.38122,-54.26737
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.32,9.4,-11.73744,-54.80199
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.23,4.9,-12.3027,-57.40796
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,6.2,-10.91229,-54.11691
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.49,10.7,-12.72381,-54.20192
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.19,8.4,-11.15187,-54.30701
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,6.8,-11.73373,-54.80147
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,16.6,-11.80925,-57.3536
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.55,0.26,15.3,-12.54975,-54.58381
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,28.0,0.0,0.23,7.9,-11.33454,-53.95611
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.0,0.31,12.3,-12.27903,-54.08874
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,14.7,-13.3806,-54.26255
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,11.5,-11.80373,-57.35421
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.87,5.0,-13.34344,-52.93127
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,8.8,-13.38123,-54.26462
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,6.2,-11.04082,-56.9226
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,16.2,-11.74487,-54.7863
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.62,10.0,-11.74365,-54.80522
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.89,5.0,-13.34293,-52.92733
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.64,19.1,-11.74269,-54.80635
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,4.5,-11.04195,-56.92575
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,10.2,-11.78947,-57.01458
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.3,6.7,-11.94558,-57.04044
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.33,7.6,-11.74608,-54.79589
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.36,9.6,-10.05837,-51.68053
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,12.8,-11.51845,-56.1237
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,6.8,-11.72911,-54.80212
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,6.2,-10.91285,-54.12121
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,12.0,-12.72769,-54.19662
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,5.7,-11.54927,-56.93019
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,6.4,-11.78861,-57.00767
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,12.0,0.0,0.31,5.5,-12.27845,-54.08438
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,6.5,-11.03623,-56.92315
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,3.0,-11.7495,-54.78572
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,6.2,-10.91721,-54.12062
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.31,6.3,-11.72432,-56.83911
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,10.2,-11.79441,-57.01033
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,SANTA TEREZINHA,Amazônia,19.0,0.0,0.35,10.1,-10.71248,-51.3219
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.94,5.0,-13.33927,-52.93187
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.45,10.0,-11.73901,-54.80576
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,18.2,-11.80882,-57.35008
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,7.6,-11.74547,-54.79107
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,6.2,-11.04121,-56.92583
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.61,5.2,-11.72841,-56.82845
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,6.4,-11.79398,-57.00692
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.31,10.0,-11.73836,-54.80085
